Codice,Comune_norm,saldo_netto,intensita_pendolarismo,autocontenimento_pc,attrattivita_pc,saldo_netto_z,intensita_pendolarismo_z,autocontenimento_pc_z,attrattivita_pc_z,composite_score
238,Borgo Chiese,167,0.11689637570188872,0.14854517611026033,0.10107197549770292,3.4050637003750905,3.747815295248727,0.8371297642653145,7.395376253022593,3.846346253227931
183,Storo,151,0.09693088982115257,0.1788474276882314,0.06513579156546699,3.1047731937444087,2.9614498595832637,1.455329641842412,4.565085377253909,3.021659518105998
95,Grigno,115,0.09961127308066084,0.1564625850340136,0.07774538386783285,2.429119553825375,3.0670200802232395,0.9986537756014986,5.558201789053412,3.013248799675881
161,Rovereto,152,0.020020070245860513,0.22732062217762167,0.011916708479678876,3.1235413504088263,-0.06777820448639102,2.444237110384997,0.3736140301984503,1.4684035716264705
118,Moena / Moena,71,0.03755690440060698,0.16957511380880122,0.032245827010622154,1.6033206605910004,0.6229317693488021,1.2661640516099268,1.9747110971281419,1.3667818946694679
7,Avio,23,0.05794621026894865,0.16161369193154035,0.03178484107579462,0.7024491406989554,1.4259898811248286,1.1037421267177092,1.9384043961255994,1.2926463861667732
164,Sagron Mis,-29,0.18435754189944134,0.03910614525139665,0.0111731843575419,-0.27349500585076014,6.404857035396085,-1.3955490617625594,0.31505495940878586,1.2627169817978878
17,Bleggio Superiore,56,0.04590163934426229,0.09901639344262295,0.04131147540983607,1.3217983106247362,0.9515995097022554,-0.17331288561140545,2.6887107247904907,1.1971989148765192
102,Lavarone,25,0.037910699241786014,0.18112889637742208,0.02948609941027801,0.7399854540277906,0.636866418176376,1.5018741588636815,1.757358251272562,1.1590210705851025
22,Borgo Valsugana,88,0.027216731127345652,0.17533304684142673,0.019911187508952873,1.9223793238860996,0.21567121433621755,1.383632335664895,1.0032496391363654,1.1312331282558943
245,Primiero San Martino di Castrozza,-28,0.05124282982791587,0.20210325047801148,0.022944550669216062,-0.25472684918634253,1.161968924538435,1.9297744785438615,1.2421536944911262,1.01979256209677
216,Vignola-Falesina,6,0.055248618784530384,0.07734806629834254,0.04419889502762431,0.38339047740385607,1.3197418931938782,-0.6153710327899049,2.916120441252087,1.0009704447649792
39,Canazei / Cianacei,24,0.019517205957883924,0.22033898305084745,0.015921931176168466,0.721217297363373,-0.08758413844950344,2.301803851181349,0.6890605805242188,0.9061243976548594
250,San Giovanni di Fassa / Sèn Jan,17,0.01567225735496288,0.2543304921638713,0.010173219686554854,0.5898402007124498,-0.23902221019533568,2.9952687152777338,0.2362989376307779,0.8955964108564065
6,Arco,39,0.01854043392504931,0.22541561003099464,0.010369118061425753,1.002739647329637,-0.1260555169941618,2.405372728548637,0.2517276593898977,0.8834461295685024
143,Pinzolo,23,0.019639407598197038,0.18609143593045718,0.013522215067611075,0.7024491406989554,-0.08277107521137939,1.6031155249141187,0.5000618092775988,0.6807138499198234
213,Vermiglio,11,0.033498077979132346,0.1455244371224602,0.019769357495881382,0.47723126072594413,0.4630698543280937,0.7755033050022022,0.9920792769002598,0.676970924239125
21,Bondone,-13,0.07020280811232449,0.0655226209048362,0.0249609984399376,0.026795500779921537,1.9087311958344333,-0.8566233659952303,1.4009667097433605,0.6199675100906212
199,Tione di Trento,12,0.013118338343809785,0.21508608909538124,0.008198961464881116,0.49599941739036174,-0.3396114794901766,2.194638930058609,0.08080872081334561,0.607958897193035
109,Luserna / Lusérn,0,0.02973977695167286,0.16728624535315986,0.01486988847583643,0.2707815374173504,0.31504450485880414,1.2194685710636488,0.6062029554273644,0.602874392191792
162,Ruffrè-Mendola,-47,0.11750599520383694,0.08872901678657075,0.002398081534772182,-0.611321825810277,3.7718259157817444,-0.38318689358724384,-0.3760616460730327,0.6003138875777976
87,Folgaria,14,0.023499523658304225,0.1622737376945062,0.013972689742775483,0.5335357307191969,0.06926438565632874,1.117207799682995,0.5355406560379248,0.5638871430241114
176,Soraga di Fassa / Soraga,7,0.024531024531024532,0.15007215007215008,0.017316017316017316,0.4021586340682737,0.10989132747038402,0.8682817436446258,0.7988571379185724,0.544797210775464
5,Andalo,7,0.00579950289975145,0.22452361226180614,0.00579950289975145,0.4021586340682737,-0.6278728950605231,2.3871749748176154,-0.10816976662086457,0.5133227368011253
62,Cles,-24,0.01034386357282639,0.24336035784176685,0.00349454850433324,-0.17965422252867214,-0.4488876110634269,2.7714656860711697,-0.28970521865207266,0.4633046584567495
50,Cavalese,-55,0.03589108910891089,0.19232673267326733,0.011138613861386138,-0.7614670791256178,0.5573215670518125,1.7303225634123518,0.3123322284692695,0.459627319951954
159,Ronzone,-28,0.0801781737193764,0.0801781737193764,0.008908685968819599,-0.25472684918634253,2.3016233482403146,-0.5576336710393656,0.13670577408962994,0.4064921505260592
147,Predazzo,-21,0.014406028368794326,0.21032801418439717,0.004875886524822695,-0.12334975253541931,-0.2888942100208646,2.097568871752732,-0.18091268789488635,0.37610305532539046
160,Roverè della Luna,-164,0.12110091743119267,0.11314984709480122,0.010397553516819572,-2.807196155547137,3.9134163884797126,0.11502540156293696,0.2539672018549856,0.36880320908762454
38,Canal San Bovo,-18,0.032764505119453925,0.14812286689419796,0.010238907849829351,-0.06704528254216649,0.4341771769928547,0.8285141831756495,0.24147245882357882,0.35927963411247915
170,Sarnonico,-26,0.05786163522012579,0.09559748427672957,0.012578616352201259,-0.21719053585750733,1.422658787881654,-0.24306246254842137,0.4257451027611958,0.3470377230592303
130,Ospedaletto,10,0.027918781725888325,0.0799492385786802,0.02030456852791878,0.4584631040615265,0.24332234830210192,-0.5623042043687887,1.034231857804304,0.2934282764497859
226,Ziano di Fiemme,-8,0.029595902105862264,0.11952191235059761,0.012521343198634035,0.12063628410200956,0.30937781552887833,0.24502267093780775,0.4212343376706821,0.2740677770598444
