id_comune,comune,popolazione,lavoratori_in_entrata,lavoratori_in_uscita,saldo_netto,autocontenimento_pct,autocontenimento_pct_media_prov,autocontenimento_pct_delta,autocontenimento_pct_zscore,autocontenimento_pct_class,attrattivita_pct,attrattivita_pct_media_prov,attrattivita_pct_delta,attrattivita_pct_zscore,attrattivita_pct_class,intensita_pendolarismo,intensita_pendolarismo_media_prov,intensita_pendolarismo_delta,intensita_pendolarismo_zscore,intensita_pendolarismo_class,indice_bilancio_in_out,indice_bilancio_in_out_media_prov,indice_bilancio_in_out_delta,indice_bilancio_in_out_zscore,indice_bilancio_in_out_class,dist_media_poli_km_16,dist_media_poli_km_16_media_prov,dist_media_poli_km_16_delta,dist_media_poli_km_16_zscore,dist_media_poli_km_16_class,tempo_medio_poli_min_16,tempo_medio_poli_min_16_media_prov,tempo_medio_poli_min_16_delta,tempo_medio_poli_min_16_zscore,tempo_medio_poli_min_16_class
1,Ala,8797,2263,3317,-1054,36.26771178776003,29.54859943341843,6.719112354341597,0.45682789083450004,sopra_media,46.840477242598325,52.96274518634444,-6.122267943746117,-0.3835696613235396,sotto_media,0.36080481982494034,0.40950866689822235,-0.048703847073282014,-0.4187393032882299,sotto_media,0.6822429906542056,0.6886917325833647,-0.006448741929159119,-0.017117120268656784,sotto_media,53.23386666666667,57.025571385542165,-3.7917047188754935,-0.23266784783164782,sotto_media,45.2,54.184412650602404,-8.984412650602401,-0.5274764827029411,sotto_media
2,Albiano,1497,604,548,56,37.591240875912405,29.54859943341843,8.042641442493974,0.5468137356772458,sopra_media,65.89403973509934,52.96274518634444,12.931294548754899,0.8101658268007581,sopra_media,0.49432197728790916,0.40950866689822235,0.08481331038968681,0.7291963291669521,sopra_media,1.102189781021898,0.6886917325833647,0.4134980484385332,1.0975622693122968,sopra_media,39.605500000000006,57.025571385542165,-17.42007138554216,-1.0689362223200205,sotto_media,37.5625,54.184412650602404,-16.621912650602404,-0.975875481425868,sotto_media
3,Aldeno,3188,625,1378,-753,21.335268505079828,29.54859943341843,-8.213330928338603,-0.5584187980268347,sotto_media,52.959999999999994,52.96274518634444,-0.0027451863444483138,-0.00017199021769141157,sotto_media,0.44385194479297363,0.40950866689822235,0.03434327789475128,0.29527195740090295,sopra_media,0.45355587808417996,0.6886917325833647,-0.23513585449918473,-0.6241292867895468,sotto_media,35.456312499999996,57.025571385542165,-21.56925888554217,-1.3235400476308905,sotto_media,33.625,54.184412650602404,-20.559412650602404,-1.207046814646362,sotto_media
235,Altavalle,1621,260,598,-338,25.91973244147157,29.54859943341843,-3.628866991946861,-0.24672420501777204,sotto_media,40.38461538461539,52.96274518634444,-12.578129801729055,-0.788039503083337,sotto_media,0.33806292412091304,0.40950866689822235,-0.0714457427773093,-0.6142664769061446,sotto_media,0.43478260869565216,0.6886917325833647,-0.25390912388771253,-0.673959829473587,sotto_media,43.4285625,57.025571385542165,-13.597008885542166,-0.834344187878932,sotto_media,40.1875,54.184412650602404,-13.996912650602404,-0.8217612592788719,sotto_media
236,Altopiano della Vigolana,5107,750,2166,-1416,18.65189289012004,29.54859943341843,-10.896706543298393,-0.740859685729319,sotto_media,46.13333333333333,52.96274518634444,-6.829411853011109,-0.4278733331451636,sotto_media,0.41276679067945954,0.40950866689822235,0.0032581237812371877,0.02801225291565323,sopra_media,0.3462603878116344,0.6886917325833647,-0.3424313447717303,-0.9089274429966039,sotto_media,37.593625,57.025571385542165,-19.43194638554216,-1.1923895661487354,sotto_media,38.9375,54.184412650602404,-15.246912650602404,-0.8951489841107748,sotto_media
237,Amblar-Don,547,126,203,-77,32.51231527093596,29.54859943341843,2.963715837517526,0.2015010292559104,sopra_media,47.61904761904761,52.96274518634444,-5.343697567296829,-0.33479100962858227,sotto_media,0.360146252285192,0.40950866689822235,-0.04936241461303037,-0.4244014455897926,sotto_media,0.6206896551724138,0.6886917325833647,-0.06800207741095088,-0.18050028212456848,sotto_media,61.7048125,57.025571385542165,4.679241114457838,0.2871291517418437,sopra_media,57.75,54.184412650602404,3.565587349397596,0.20933627460936383,sopra_media
5,Andalo,1207,650,380,270,71.3157894736842,29.54859943341843,41.767190040265774,2.8397229166512474,sopra_media,58.30769230769231,52.96274518634444,5.3449471213478645,0.334869296144064,sopra_media,0.40430820215410107,0.40950866689822235,-0.00520046474412128,-0.04471184751487441,sotto_media,1.7105263157894737,0.6886917325833647,1.0218345832061089,2.712291117795197,sopra_media,49.312687499999996,57.025571385542165,-7.712883885542169,-0.4732805498516512,sotto_media,43.875,54.184412650602404,-10.309412650602404,-0.6052674710247583,sotto_media
6,Arco,17745,8344,6866,1478,58.25808330905913,29.54859943341843,28.7094838756407,1.951938332655131,sopra_media,52.06136145733461,52.96274518634444,-0.9013837290098294,-0.05647310030133941,sotto_media,0.40631163708086787,0.40950866689822235,-0.0031970298173544798,-0.02748698755349675,sotto_media,1.2152636178269736,0.6886917325833647,0.5265718852436089,1.3976980919413982,sopra_media,47.144866666666665,57.025571385542165,-9.8807047188755,-0.6063030938449662,sotto_media,44.2,54.184412650602404,-9.984412650602401,-0.5861866625684634,sotto_media
7,Avio,4090,1336,1560,-224,42.37179487179487,29.54859943341843,12.823195438376437,0.8718403588067567,sopra_media,50.52395209580839,52.96274518634444,-2.438793090536052,-0.15279420116374667,sotto_media,0.384841075794621,0.40950866689822235,-0.02466759110360134,-0.2120836552599027,sotto_media,0.8564102564102564,0.6886917325833647,0.16771852382689167,0.445181118296174,sopra_media,56.230625,57.025571385542165,-0.7949463855421612,-0.04877976487591449,sotto_media,43.8125,54.184412650602404,-10.371912650602404,-0.6089368572663535,sotto_media
9,Baselga di Pinè,5086,1037,1976,-939,30.61740890688259,29.54859943341843,1.0688094734641602,0.07266763103776219,sopra_media,41.658630665380905,52.96274518634444,-11.304114520963537,-0.708220453304011,sotto_media,0.35450255603617775,0.40950866689822235,-0.0550061108620446,-0.4729240485728132,sotto_media,0.5247975708502024,0.6886917325833647,-0.1638941617331623,-0.435029980814108,sotto_media,42.4260625,57.025571385542165,-14.599508885542164,-0.8958599267733893,sotto_media,40.3125,54.184412650602404,-13.871912650602404,-0.8144224867956816,sotto_media
